datetime,period_end,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-08 00:00:00,2022-06-08 00:05:00,0.0,0.0,0.131552,0.0,0.10292,0.0,0.344807,0.0,0.705506,0.0
2022-06-08 00:00:00,2022-06-08 00:10:00,0.0,0.0,0.128371,0.0,0.091546,0.0,0.367637,0.0,0.715514,0.0
2022-06-08 00:00:00,2022-06-08 00:15:00,0.0,0.0,0.13243,0.0,0.079448,0.0,0.37261,0.0,0.724939,0.0
2022-06-08 00:00:00,2022-06-08 00:20:00,0.0,0.0,0.148888,0.0,0.065704,0.0,0.366861,0.0,0.733175,0.0
2022-06-08 00:00:00,2022-06-08 00:25:00,0.0,0.0,0.167891,0.0,0.052376,0.0,0.353483,0.0,0.740086,0.0
2022-06-08 00:00:00,2022-06-08 00:30:00,0.0,0.0,0.178512,0.0,0.043066,0.0,0.336264,0.0,0.748486,0.0
2022-06-08 00:00:00,2022-06-08 00:35:00,0.0,0.0,0.185852,0.0,0.037454,0.0,0.321654,0.0,0.760139,0.0
2022-06-08 00:00:00,2022-06-08 00:40:00,0.0,0.0,0.196975,0.0,0.033118,0.0,0.310349,0.0,0.771401,0.0
2022-06-08 00:00:00,2022-06-08 00:45:00,0.0,0.0,0.204198,0.0,0.028801,0.0,0.297048,0.0,0.778705,0.0
2022-06-08 00:00:00,2022-06-08 00:50:00,0.0,0.0,0.197444,0.0,0.023554,0.001764,0.280193,0.0,0.782451,0.0
2022-06-08 00:00:00,2022-06-08 00:55:00,0.0,0.0,0.182503,0.0,0.018061,0.004567,0.262943,0.0,0.784514,0.0
2022-06-08 00:00:00,2022-06-08 01:00:00,0.0,0.0,0.169399,0.0,0.012592,0.007912,0.246982,0.0,0.787792,0.0
2022-06-08 00:00:00,2022-06-08 01:05:00,0.0,0.0,0.159969,0.0,0.007339,0.011245,0.232438,0.0,0.793598,0.0
2022-06-08 00:05:00,2022-06-08 00:10:00,0.0,0.0,0.159259,0.0,0.091546,0.0,0.367637,0.0,0.715514,0.0
2022-06-08 00:05:00,2022-06-08 00:15:00,0.0,0.0,0.160395,0.0,0.079448,0.0,0.37261,0.0,0.724939,0.0
2022-06-08 00:05:00,2022-06-08 00:20:00,0.0,0.0,0.161525,0.0,0.065704,0.0,0.366861,0.0,0.733175,0.0
2022-06-08 00:05:00,2022-06-08 00:25:00,0.0,0.0,0.163926,0.0,0.052376,0.0,0.353483,0.0,0.740086,0.0
2022-06-08 00:05:00,2022-06-08 00:30:00,0.0,0.0,0.166489,0.0,0.043066,0.0,0.336264,0.0,0.748486,0.0
2022-06-08 00:05:00,2022-06-08 00:35:00,0.0,0.0,0.166313,0.0,0.037454,0.0,0.321654,0.0,0.760139,0.0
2022-06-08 00:05:00,2022-06-08 00:40:00,0.0,0.0,0.162122,0.0,0.033118,0.0,0.310349,0.0,0.771401,0.0
2022-06-08 00:05:00,2022-06-08 00:45:00,0.0,0.0,0.159463,0.0,0.028801,0.0,0.297048,0.0,0.778705,0.0
2022-06-08 00:05:00,2022-06-08 00:50:00,0.0,0.0,0.161677,0.0,0.023554,0.001764,0.280193,0.0,0.782451,0.0
2022-06-08 00:05:00,2022-06-08 00:55:00,0.0,0.0,0.156746,0.0,0.018061,0.004567,0.262943,0.0,0.784514,0.0
2022-06-08 00:05:00,2022-06-08 01:00:00,0.0,0.0,0.133983,0.0,0.012592,0.007912,0.246982,0.0,0.787792,0.0
2022-06-08 00:05:00,2022-06-08 01:05:00,0.0,0.0,0.110032,0.0,0.007339,0.011245,0.232438,0.0,0.794084,0.0
2022-06-08 00:05:00,2022-06-08 01:10:00,0.0,0.0,0.107235,0.0,0.002592,0.014031,0.218483,0.0,0.800236,0.0
2022-06-08 00:10:00,2022-06-08 00:15:00,0.0,0.0,0.160395,0.0,0.07684,0.0,0.363945,0.0,0.724939,0.0
2022-06-08 00:10:00,2022-06-08 00:20:00,0.0,0.0,0.161525,0.0,0.066755,0.0,0.356592,0.0,0.733175,0.0
2022-06-08 00:10:00,2022-06-08 00:25:00,0.0,0.0,0.163926,0.0,0.057734,0.0,0.345484,0.0,0.740086,0.0
2022-06-08 00:10:00,2022-06-08 00:30:00,0.0,0.0,0.166489,0.0,0.047759,0.0,0.329397,0.0,0.748486,0.0
2022-06-08 00:10:00,2022-06-08 00:35:00,0.0,0.0,0.166313,0.0,0.038083,0.0,0.313486,0.0,0.760139,0.0
2022-06-08 00:10:00,2022-06-08 00:40:00,0.0,0.0,0.162122,0.0,0.031815,0.0,0.300187,0.0,0.771401,0.0
2022-06-08 00:10:00,2022-06-08 00:45:00,0.0,0.0,0.159463,0.0,0.028146,0.000548,0.287199,0.0,0.778705,0.0
2022-06-08 00:10:00,2022-06-08 00:50:00,0.0,0.0,0.161677,0.0,0.023544,0.002649,0.273146,0.0,0.782451,0.0
2022-06-08 00:10:00,2022-06-08 00:55:00,0.0,0.0,0.156746,0.0,0.018084,0.005171,0.258789,0.0,0.784514,0.0
2022-06-08 00:10:00,2022-06-08 01:00:00,0.0,0.0,0.133983,0.0,0.012751,0.007962,0.244762,0.0,0.787792,0.0
2022-06-08 00:10:00,2022-06-08 01:05:00,0.0,0.0,0.110032,0.0,0.007707,0.011022,0.23098,0.0,0.794084,0.0
2022-06-08 00:10:00,2022-06-08 01:10:00,0.0,0.0,0.107235,0.0,0.002834,0.014461,0.217514,0.0,0.800236,0.0
2022-06-08 00:10:00,2022-06-08 01:15:00,0.0,0.0,0.125638,0.0,0.0,0.018261,0.204256,0.0,0.802575,0.0
2022-06-08 00:15:00,2022-06-08 00:20:00,0.0,0.0,0.147055,0.0,0.066755,0.0,0.356592,0.0,0.733175,0.0
2022-06-08 00:15:00,2022-06-08 00:25:00,0.0,0.0,0.139096,0.0,0.057734,0.0,0.345484,0.0,0.740086,0.0
2022-06-08 00:15:00,2022-06-08 00:30:00,0.0,0.0,0.139076,0.0,0.047759,0.0,0.329397,0.0,0.748486,0.0
2022-06-08 00:15:00,2022-06-08 00:35:00,0.0,0.0,0.144832,0.0,0.038083,0.0,0.313486,0.0,0.760139,0.0
2022-06-08 00:15:00,2022-06-08 00:40:00,0.0,0.0,0.149618,0.0,0.031815,0.0,0.300187,0.0,0.771401,0.0
2022-06-08 00:15:00,2022-06-08 00:45:00,0.0,0.0,0.14745,0.0,0.028146,0.000548,0.287199,0.0,0.778705,0.0
2022-06-08 00:15:00,2022-06-08 00:50:00,0.0,0.0,0.135398,0.0,0.023544,0.002649,0.273146,0.0,0.782451,0.0
