datetime,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-07-15 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 03:15:00,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 03:20:00,0.002437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 03:25:00,0.005085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15 03:30:00,0.008199,0.0,0.0,0.0,0.0,0.0,0.0,0.00307,0.0,0.0
2022-07-15 03:35:00,0.011466,0.0,0.0,0.0,0.0,0.0,0.002664,0.006652,0.0,0.0
2022-07-15 03:40:00,0.014732,0.0,0.0,0.0,0.0,0.0,0.005749,0.010217,0.000345,0.0
2022-07-15 03:45:00,0.017995,0.0,0.000647,0.0,0.0,0.0,0.009048,0.013856,0.002164,0.0
2022-07-15 03:50:00,0.020974,0.0,0.002509,0.000352,0.001915,0.001866,0.012298,0.017472,0.004566,0.0
2022-07-15 03:55:00,0.023268,0.000689,0.004885,0.002125,0.0049,0.004928,0.015661,0.020722,0.007679,0.003184
2022-07-15 04:00:00,0.025271,0.003058,0.007682,0.004043,0.008299,0.008667,0.019104,0.023721,0.011429,0.007379
2022-07-15 04:05:00,0.026504,0.00648,0.010654,0.006728,0.011768,0.012799,0.021752,0.025935,0.014705,0.011637
2022-07-15 04:10:00,0.02752,0.010686,0.013837,0.010459,0.015331,0.017053,0.023502,0.028205,0.017328,0.016188
2022-07-15 04:15:00,0.028563,0.0154,0.017056,0.014935,0.01906,0.0212,0.024981,0.030725,0.019762,0.020449
2022-07-15 04:20:00,0.02897,0.01911,0.019998,0.018086,0.02309,0.02513,0.026644,0.032411,0.02166,0.024888
2022-07-15 04:25:00,0.029495,0.021285,0.022204,0.020034,0.027534,0.028658,0.029773,0.033556,0.023493,0.029349
2022-07-15 04:30:00,0.030199,0.0224,0.024143,0.020936,0.032247,0.032426,0.033394,0.034431,0.025361,0.033579
